mayorDeathReson;simulationTime;comfortMax;;collectorsCount;lumberjacksCount;artisansCount;babysCount;warehouseFoodCount;sceneFoodCount;warehouseWoodCount;sceneTreeCount;sceneWoodCount;collectorsDeathByMonster;collectorsDeathByHunger;collectorsDeathByThirst;lumberjacksDeathByMonster;lumberjacksDeathByHunger;lumberjacksDeathByThirst;artisansDeathByMonster;artisansDeathByHunger;artisansDeathByThirst;babysDeathByMonster;babysDeathByHunger;babysDeathByThirst
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;1;18;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;1;17;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;1;20;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;0;21;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;0;0;20;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;1;2;20;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;2;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;2;18;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;1;19;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;1;2;19;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;2;15;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;2;15;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;2;17;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;1;3;19;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;2;1;17;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;2;3;14;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;6;0;0;2;2;10;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;7;0;0;2;4;10;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;7;1;1;1;1;7;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;7;1;1;0;1;5;0;10;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;7;1;1;0;1;5;0;9;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;7;1;1;1;1;5;0;9;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;8;1;1;0;2;5;0;9;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;8;1;1;1;1;3;0;9;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;1;1;1;1;4;0;10;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;1;1;0;0;4;0;10;1;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;1;1;0;1;3;0;10;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;1;1;0;0;4;0;10;0;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;1;1;0;0;3;0;10;1;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;1;1;0;2;5;0;10;1;0;0;2;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;1;1;0;1;3;0;10;1;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;1;1;0;0;4;0;10;1;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;1;1;0;1;3;0;9;1;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;1;1;1;0;3;0;9;1;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;1;1;0;0;3;0;10;1;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;1;1;0;0;4;0;10;1;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;1;1;0;0;4;2;10;1;0;1;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;1;1;0;1;4;2;10;1;0;1;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;0;1;0;1;4;2;10;1;0;1;3;0;1;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;0;1;0;0;3;2;10;1;0;1;3;0;1;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;0;1;0;2;3;2;10;1;0;1;3;0;1;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;0;1;0;1;5;2;10;1;0;1;3;0;1;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;0;1;0;1;3;2;10;1;0;1;3;0;1;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;0;1;0;0;3;2;10;1;0;1;3;0;1;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;0;1;0;0;4;2;10;1;0;1;3;0;1;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;8;0;0;0;0;4;2;10;1;0;2;3;0;1;0;0;0;1;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;8;0;0;0;0;4;2;10;1;0;2;3;0;1;0;0;0;1;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;1;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;14;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;16;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;19;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;21;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;20;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;20;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;20;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;20;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;20;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;21;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;21;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
